iter	Passed	Remaining
424	320	433
425	320	432
426	321	431
427	322	430
428	323	430
429	323	429
430	324	428
431	325	428
432	326	427
433	327	426
434	328	426
435	328	425
436	329	424
437	330	423
438	331	423
439	331	422
440	332	421
441	333	420
442	334	420
443	334	419
444	335	418
445	336	418
446	337	417
447	338	416
448	338	415
449	339	414
450	340	414
451	340	413
452	341	412
453	342	411
454	343	411
455	344	410
456	344	409
457	345	408
458	346	408
459	346	407
460	347	406
461	348	405
462	349	404
463	349	404
464	350	403
465	351	402
466	352	402
467	353	401
468	353	400
469	354	399
470	355	399
471	356	398
472	356	397
473	357	396
474	358	395
475	359	395
476	359	394
477	360	393
478	361	393
479	362	392
480	362	391
481	363	390
482	364	390
483	365	389
484	365	388
485	366	387
486	367	387
487	368	386
488	369	385
489	369	384
490	370	384
491	371	383
492	372	382
493	372	381
494	373	381
495	374	380
496	375	379
497	375	378
498	376	378
499	377	377
500	378	376
501	378	375
502	379	375
503	380	374
504	381	374
505	382	373
506	383	372
507	383	371
508	384	371
509	385	370
510	386	369
511	386	368
512	387	368
513	388	367
514	389	366
515	389	365
516	390	365
517	391	364
518	392	363
519	393	362
520	393	362
521	394	361
522	395	360
523	396	359
524	396	358
525	397	358
526	398	357
527	398	356
528	399	355
529	400	355
530	401	354
531	402	353
532	402	352
533	403	352
534	404	351
535	404	350
536	405	349
537	406	349
538	407	348
539	407	347
540	408	346
541	409	346
542	410	345
543	411	344
544	411	343
545	412	342
546	413	342
547	414	341
548	414	340
549	415	340
550	416	339
551	417	338
552	417	337
553	418	337
554	419	336
555	420	335
556	421	334
557	421	334
558	422	333
559	423	332
560	424	332
561	425	331
562	426	330
563	427	330
564	427	329
565	428	328
566	429	328
567	430	327
568	431	326
569	431	325
570	432	325
571	433	324
572	434	323
573	434	322
574	435	321
575	436	321
576	437	320
577	437	319
578	438	319
579	439	318
580	440	317
581	441	316
582	441	315
583	442	315
584	443	314
585	443	313
586	444	312
587	445	312
588	446	311
589	446	310
590	447	309
591	448	309
592	449	308
593	449	307
594	450	306
595	451	306
596	452	305
597	453	304
598	453	303
599	454	303
600	455	302
601	455	301
602	456	300
603	457	300
604	458	299
605	459	298
606	459	297
607	460	297
608	461	296
609	462	295
610	462	294
611	463	293
612	464	293
613	465	292
614	465	291
615	466	290
616	467	290
617	468	289
618	468	288
619	469	287
620	470	287
621	471	286
622	471	285
623	472	284
624	473	284
625	474	283
626	474	282
627	475	281
628	476	281
629	477	280
630	477	279
631	478	278
632	479	277
633	480	277
634	480	276
635	481	275
636	482	274
637	483	274
638	483	273
639	484	272
640	485	271
641	486	271
642	486	270
643	487	269
644	488	268
645	489	268
646	490	267
647	490	266
648	491	265
649	492	265
650	493	264
651	493	263
652	494	262
653	495	262
654	496	261
655	496	260
656	497	259
657	498	259
658	499	258
659	499	257
660	500	256
661	501	255
662	502	255
663	502	254
664	503	253
665	504	252
666	505	252
667	505	251
668	506	250
669	507	249
670	508	249
671	508	248
672	509	247
673	510	246
674	511	246
675	511	245
676	512	244
677	513	243
678	514	243
679	514	242
680	515	241
681	516	240
682	516	239
683	518	239
684	519	238
685	519	237
686	520	237
687	521	236
688	522	235
689	522	234
690	523	234
691	524	233
692	525	232
693	525	231
694	526	231
695	527	230
696	528	229
697	528	228
698	529	228
699	530	227
700	531	226
701	531	225
702	532	225
703	533	224
704	534	223
705	534	222
706	535	221
707	536	221
708	537	220
709	537	219
710	538	218
711	539	218
712	540	217
713	540	216
714	541	215
715	542	215
716	543	214
717	543	213
718	544	212
719	545	212
720	546	211
721	546	210
722	547	209
723	548	209
724	549	208
725	549	207
726	551	207
727	552	206
728	552	205
729	553	204
730	554	204
731	555	203
732	555	202
733	557	201
734	558	201
735	558	200
736	559	199
737	560	198
738	561	198
739	561	197
740	562	196
741	563	195
742	564	195
743	564	194
744	565	193
745	566	192
746	567	192
747	567	191
748	568	190
749	569	189
750	570	189
751	570	188
752	571	187
753	572	186
754	573	186
755	573	185
756	574	184
757	575	183
758	576	182
759	576	182
760	577	181
761	578	180
762	579	180
763	580	179
764	581	178
765	582	177
766	582	177
767	583	176
768	584	175
769	585	174
770	585	174
771	586	173
772	587	172
773	588	171
774	589	171
775	590	170
776	591	169
777	591	168
778	592	168
779	593	167
780	594	166
781	594	165
782	595	165
783	596	164
784	596	163
785	597	162
786	598	161
787	599	161
788	599	160
789	600	159
790	601	158
791	602	158
792	602	157
793	603	156
794	604	155
795	605	155
796	606	154
797	606	153
798	607	152
799	608	152
800	608	151
801	609	150
802	610	149
803	611	149
804	612	148
805	612	147
806	613	146
807	614	145
808	614	145
809	615	144
810	616	143
811	617	142
812	618	142
813	618	141
814	619	140
815	620	139
816	621	139
817	621	138
818	622	137
819	623	136
820	624	136
821	625	135
822	625	134
823	626	133
824	627	133
825	627	132
826	628	131
827	629	130
828	630	129
829	630	129
830	631	128
831	632	127
832	633	126
833	633	126
834	634	125
835	635	124
836	636	123
837	636	123
838	637	122
839	638	121
840	639	120
841	639	120
842	640	119
843	641	118
844	642	117
845	642	117
846	643	116
847	644	115
848	645	114
849	645	113
850	646	113
851	647	112
852	648	111
853	648	110
854	649	110
855	650	109
856	651	108
857	651	107
858	652	107
859	653	106
860	654	105
861	654	104
862	655	104
863	656	103
864	657	102
865	657	101
866	658	101
867	659	100
868	660	99
869	660	98
870	661	97
871	662	97
872	663	96
873	663	95
874	664	94
875	665	94
876	666	93
877	666	92
878	667	91
879	668	91
880	668	90
881	669	89
882	670	88
883	671	88
884	672	87
885	672	86
886	673	85
887	674	85
888	675	84
889	675	83
890	676	82
891	677	82
892	678	81
893	678	80
894	679	79
895	680	78
896	681	78
897	681	77
898	682	76
899	683	75
900	684	75
901	684	74
902	685	73
903	686	72
904	687	72
905	688	71
906	688	70
907	689	69
908	690	69
909	691	68
910	691	67
911	692	66
912	693	66
913	693	65
914	694	64
915	695	63
916	696	63
917	696	62
918	697	61
919	698	60
920	699	59
921	699	59
922	700	58
923	701	57
924	702	56
925	702	56
926	703	55
927	704	54
928	705	53
929	705	53
930	706	52
931	707	51
932	708	50
933	708	50
934	709	49
935	710	48
936	711	47
937	711	47
938	712	46
939	713	45
940	714	44
941	715	44
942	715	43
943	716	42
944	717	41
945	718	40
946	718	40
947	719	39
948	720	38
949	721	37
950	721	37
951	722	36
952	723	35
953	724	34
954	724	34
955	725	33
956	726	32
957	727	31
958	727	31
959	728	30
960	729	29
961	730	28
962	730	28
963	731	27
964	732	26
965	733	25
966	733	25
967	734	24
968	735	23
969	736	22
970	736	22
971	737	21
972	738	20
973	739	19
974	739	18
975	740	18
976	741	17
977	742	16
978	742	15
979	743	15
980	744	14
981	745	13
982	745	12
983	746	12
984	747	11
985	748	10
986	748	9
987	749	9
988	750	8
989	750	7
990	751	6
991	752	6
992	753	5
993	754	4
994	754	3
995	755	3
996	756	2
997	757	1
998	757	0
999	758	0
